Product Name,Price,Display,Battery (mAh),Camera,Processor,RAM,Storage,Charging,Network,Key Qualities
Redmi Note 9,11999,6.53-inch FHD+ IPS LCD,5020,48MP quad camera,MediaTek Helio G85,4/6 GB,64/128 GB,18W (22.5W charger in box),4G,Large battery; quad camera; everyday performance
Redmi Note 9 Pro,12999,6.67-inch FHD+ IPS LCD,5020,48MP quad camera,Qualcomm Snapdragon 720G,4/6 GB,64/128 GB,18W,4G,Large display; performance; large battery
Redmi Note 10,11999,6.43-inch FHD+ Super AMOLED,5000,48MP quad camera,Qualcomm Snapdragon 678,4/6 GB,64/128 GB,33W,4G,AMOLED display; stereo speakers; fast charging
Redmi Note 10 Pro,15999,6.67-inch FHD+ Super AMOLED 120Hz,5020,64MP quad camera,Qualcomm Snapdragon 732G,6/8 GB,64/128 GB,33W,4G,120Hz AMOLED; 64MP camera; stereo speakers
Redmi Note 11,13499,6.43-inch FHD+ AMOLED 90Hz,5000,50MP quad camera,Qualcomm Snapdragon 680,4/6 GB,64/128 GB,33W,4G,90Hz AMOLED; 5000mAh battery; stereo speakers
Redmi Note 11 Pro,17999,6.67-inch FHD+ AMOLED 120Hz,5000,108MP quad camera,MediaTek Helio G96,6/8 GB,128 GB,67W,4G,108MP camera; 120Hz AMOLED; 67W charging
Redmi Note 12,14999,6.67-inch FHD+ Super AMOLED 120Hz,5000,50MP triple camera,Qualcomm Snapdragon 685,6 GB,64/128 GB,33W,4G,120Hz AMOLED; 5000mAh battery; 33W charging
Redmi Note 12 5G,17999,6.67-inch FHD+ Super AMOLED 120Hz,5000,48MP triple camera,Qualcomm Snapdragon 4 Gen 1,4/6 GB,128 GB,33W,5G,120Hz AMOLED; 5G; 5000mAh battery
Redmi Note 12 Pro 5G,24999,6.67-inch FHD+ AMOLED 120Hz,5000,50MP Sony IMX766 OIS triple camera,MediaTek Dimensity 1080,6/8/12 GB,128/256 GB,67W,5G,Sony IMX766 + OIS; 120Hz AMOLED; 67W charging
Redmi Note 12 Pro+ 5G,29999,6.67-inch FHD+ AMOLED 120Hz,5000,200MP OIS triple camera,MediaTek Dimensity 1080,8/12 GB,256 GB,120W,5G,200MP OIS camera; 120Hz AMOLED; 120W HyperCharge
Redmi 12,9999,6.79-inch FHD+ LCD 90Hz,5000,50MP triple camera,MediaTek Helio G88,4/6/8 GB,128 GB,18W,4G,Large FHD+ display; 5000mAh battery; IP53
Redmi 12 5G,11999,6.79-inch FHD+ LCD 90Hz,5000,50MP dual camera,Qualcomm Snapdragon 4 Gen 2,4/6/8 GB,128/256 GB,18W,5G,4nm Snapdragon 4 Gen 2; 5G; large display
Redmi 13C,9999,6.74-inch HD+ LCD 90Hz,5000,50MP triple camera,MediaTek Helio G85,4/6/8 GB,128/256 GB,18W,4G,90Hz display; 5000mAh battery; expandable storage
Redmi 13C 5G,10999,6.74-inch HD+ LCD 90Hz,5000,50MP AI camera,MediaTek Dimensity 6100+,4/6/8 GB,128/256 GB,18W (10W charger in box),5G,5G; 90Hz display; expandable storage
Redmi Note 13 5G,17999,6.67-inch FHD+ AMOLED 120Hz,5000,108MP triple camera,MediaTek Dimensity 6080,6/8/12 GB,128/256 GB,33W,5G,108MP camera; AMOLED 120Hz; 5G
Redmi Note 13 Pro 5G,25999,6.67-inch 1.5K AMOLED 120Hz,5100,200MP OIS triple camera,Qualcomm Snapdragon 7s Gen 2,8/12 GB,128/256 GB,67W,5G,200MP OIS camera; 1.5K AMOLED; 67W charging
Redmi Note 13 Pro+ 5G,31999,6.67-inch 1.5K curved AMOLED 120Hz,5000,200MP OIS triple camera,MediaTek Dimensity 7200-Ultra,8/12 GB,256/512 GB,120W,5G,200MP OIS; 1.5K curved AMOLED; IP68; 120W charging
Redmi 13 5G,13999,6.79-inch FHD+ LCD 120Hz,5030,108MP dual camera,Qualcomm Snapdragon 4 Gen 2 AE,6/8 GB,128 GB,33W,5G,108MP camera; 120Hz FHD+ display; 5G
Redmi 14C,8999,6.88-inch HD+ LCD 120Hz,5160,50MP dual camera,MediaTek Helio G81-Ultra,4/6/8 GB,128/256 GB,18W,4G,Large 120Hz display; 5160mAh battery; expandable storage
Redmi Note 14 5G,19999,6.67-inch AMOLED 120Hz,5110,50MP Sony LYT-600 OIS triple camera,MediaTek Dimensity 7025-Ultra,6/8/12 GB,128/256 GB,45W,5G,OIS camera; 120Hz AMOLED; 45W charging
Redmi Note 14 Pro 5G,24999,6.67-inch 1.5K curved AMOLED 120Hz,5500,50MP Sony LYT-600 OIS triple camera,MediaTek Dimensity 7300-Ultra,8 GB,128/256 GB,45W,5G,1.5K curved AMOLED; OIS camera; IP68; 5500mAh battery
Redmi Note 14 Pro+ 5G,32999,6.67-inch 1.5K curved AMOLED 120Hz,6200,50MP Light Hunter 800 + 50MP telephoto + 8MP ultrawide,Qualcomm Snapdragon 7s Gen 3,8/12 GB,128/256/512 GB,90W,5G,6200mAh silicon-carbon battery; 2.5x telephoto; IP68; 90W charging
Redmi 9,8999,6.53-inch HD+ IPS LCD,5000,13MP dual camera,MediaTek Helio G35,4 GB,64/128 GB,10W,4G,5000mAh battery; dual camera; microSD
Redmi 9 Power,10999,6.53-inch FHD+ IPS LCD,6000,48MP quad camera,Qualcomm Snapdragon 662,4 GB,64/128 GB,18W,4G,6000mAh battery; stereo speakers; 48MP quad camera
Redmi Note 9 Pro Max,14999,6.67-inch FHD+ IPS LCD,5020,64MP quad camera,Qualcomm Snapdragon 720G,6/8 GB,64/128 GB,33W,4G,64MP camera; 32MP selfie; 33W charging
Redmi Note 10 Pro Max,18999,6.67-inch FHD+ Super AMOLED 120Hz,5020,108MP quad camera,Qualcomm Snapdragon 732G,6/8 GB,128 GB,33W,4G,108MP camera; 120Hz AMOLED; Gorilla Glass 5
Redmi 10,10999,6.71-inch HD+ IPS LCD,6000,50MP dual camera,Qualcomm Snapdragon 680,4/6 GB,64/128 GB,18W,4G,6000mAh battery; Snapdragon 680; 50MP camera
Redmi 10 Prime,12499,6.5-inch FHD+ LCD 90Hz,6000,50MP quad camera,MediaTek Helio G88,4/6 GB,64/128 GB,18W,4G,6000mAh battery; 90Hz adaptive display; stereo speakers
Redmi 11 Prime,12999,6.58-inch FHD+ LCD 90Hz,5000,50MP dual camera,MediaTek Helio G99,4/6 GB,64/128 GB,18W,4G,90Hz display; Helio G99; 5000mAh battery
Redmi Note 11 Pro+ 5G,20999,6.67-inch FHD+ AMOLED 120Hz,5000,108MP triple camera,Qualcomm Snapdragon 695,6/8 GB,128/256 GB,67W,5G,108MP camera; 120Hz AMOLED; 67W charging
Redmi Note 12 Pro,26999,6.67-inch FHD+ AMOLED 120Hz,5000,50MP Sony IMX766 OIS triple camera,MediaTek Dimensity 1080,6/8/12 GB,128/256 GB,67W,5G,Sony IMX766; OIS; 120Hz AMOLED; 67W charging
Redmi Note 13,17999,6.67-inch FHD+ AMOLED 120Hz,5000,108MP triple camera,MediaTek Dimensity 6080,6/8/12 GB,128/256 GB,33W,5G,108MP camera; AMOLED 120Hz; IP54
Redmi Note 13 Pro,25999,6.67-inch 1.5K AMOLED 120Hz,5100,200MP OIS triple camera,Qualcomm Snapdragon 7s Gen 2,8/12 GB,128/256 GB,67W,5G,200MP OIS camera; 1.5K AMOLED; 67W charging
Redmi Note 14,17999,6.67-inch AMOLED 120Hz,5500,108MP triple camera,MediaTek Helio G99-Ultra,6/8 GB,128/256 GB,33W,4G,108MP camera; 120Hz AMOLED; IP54
Redmi Note 14 Pro,24999,6.67-inch curved AMOLED 120Hz,5500,200MP OIS + 8MP ultrawide + 2MP macro,MediaTek Helio G100-Ultra,8/12 GB,256/512 GB,45W,4G,200MP OIS; Gorilla Glass Victus 2; IP64
Redmi 13,12999,6.79-inch FHD+ IPS LCD 90Hz,5030,108MP dual camera,MediaTek Helio G91-Ultra,6/8 GB,128/256 GB,33W,4G,108MP camera; 90Hz FHD+ display; 5030mAh battery
